铍,鈹
钶,鈳
铊,鉈
钽,鉭
铌,鈮
钷,鉕
铈,鈰
铉,鉉
铒,鉺
铑,銠
铕,銪
铟,銦
铷,銣
铯,銫
铥,銩
铪,鉿
铞,銱
铫,銚
铵,銨
衔,銜
铲,鏟
铰,鉸
铳,銃
铱,銥
铓,鋩
铗,鋏
铐,銬
铏,鉶
铙,鐃
银,銀
铛,鐺
铜,銅
铝,鋁
铡,鍘
铠,鎧
铨,銓
铢,銖
铣,銑
铤,鋌
铭,銘
铬,鉻
铮,錚
铧,鏵
铩,鎩
揿,撳
锌,鋅
锐,鋭
锑,銻
锒,鋃
铺,鋪
铸,鑄
嵚,嶔
锓,鋟
锃,鋥
链,鏈
铿,鏗
锏,鐧
销,銷
锁,鎖
锄,鋤
锅,鍋
锉,銼
锈,銹
锋,鋒
锆,鋯
铹,鐒
锔,鋦
锕,錒
锎,鐦
铽,鋱
铼,錸
锇,鋨
锂,鋰
锧,鑕
锘,鍩
锞,錁
锭,錠
锗,鍺
锝,鍀
锫,錇
错,錯
锚,錨
锛,錛
锯,鋸
锰,錳
锢,錮
锟,錕
锡,錫
锣,鑼
锤,錘
锥,錐
锦,錦
锨,鍁
锱,錙
键,鍵
镀,鍍
镃,鎡
镁,鎂
镂,鏤
锲,鍥
锵,鏘
锷,鍔
锶,鍶
锴,鍇
锾,鍰
锹,鍬
锿,鎄
镅,鎇
镄,鐨
锻,鍛
锸,鍤
锼,鎪
镎,鎿
镓,鎵
镋,钂
镔,鑌
镒,鎰
䦂,䥇
镑,鎊
镐,鎬
镉,鎘
镊,鑷
镇,鎮
镍,鎳
镌,鎸
镏,鎦
镜,鏡
镝,鏑
镛,鏞
镞,鏃
镖,鏢
镚,鏰
镗,鏜
䦃,鐯
镘,鏝
镩,鑹
镦,鐓
䦅,鐥
镨,鐠
镧,鑭
镥,鑥
镤,鏷
镢,鐝
镣,鐐
镫,鐙
镪,鏹
镰,鐮
镱,鐿
镭,鐳
镬,鑊
镮,鐶
镯,鐲
镲,鑔
镳,鑣
镴,鑞
镶,鑲
䦆,钁
,𰃮
峃,嶨
学,學
觉,覺
搅,攪
喾,嚳
鲎,鱟
黉,黌
,𠬤
译,譯
泽,澤
怿,懌
择,擇
峄,嶧
绎,繹
驿,驛
铎,鐸
萚,蘀
释,釋
箨,籜
,𢀖
劲,勁
刭,剄
陉,陘
泾,涇
茎,莖
径,徑
经,經
烃,烴
轻,輕
氢,氫
胫,脛
痉,痙
羟,羥
颈,頸
巯,巰
,𰁜
变,變
弯,彎
孪,孿
峦,巒
娈,孌
恋,戀
栾,欒
挛,攣
鸾,鸞
湾,灣
蛮,蠻
脔,臠
滦,灤
銮,鑾
,呙
剐,剮
涡,渦
埚,堝
㖞,喎
莴,萵
娲,媧
祸,禍
脶,腡
窝,窩
锅,鍋
蜗,蝸

,Japanese only simplifications
氷,冰
巣,巢
乗,乘
仏,佛
仮,假
舎,舍
効,效
増,增
巻,卷
徳,德
拝,拜
蔵,藏
黒,黑
窓,窗
欠,缺
歩,步
毎,每
弁,辨,瓣
稲,稻

,Different simplifications between Japanese and Chineese
两,両,,兩
恶,悪,,惡
单,単,,單
严,厳,,嚴
传,伝,,傳
价,価,,價
儿,児,,兒
变,変,,變
圆,円,,圓
劳,労,,勞
压,圧,,壓
营,営,,營
团,団,,團
图,図,,圖
围,囲,,圍
卖,売,,賣
盐,塩,,鹽
处,処,,處
据,拠,,據
实,実,,實
专,専,,專
县,県,,縣
广,広,,廣
应,応,,應
归,帰,,歸
战,戦,,戰
扩,拡,,擴
举,挙,,擧
从,従,,從
戏,戯,,戲
对,対,,對
荣,栄,,榮
樱,桜,,櫻
检,検,,檢
乐,楽,,樂
样,様,,樣
权,権,,權
产,産,,產
气,気,,氣
济,済,,濟
斋,斎,,齋
满,満,,滿
带,帯,,帶
壳,殻,,殼
历,歴,,歷
庄,荘,,莊
岁,歳,,歲
肃,粛,,肅
龙,竜,,龍
龟,亀,,龜
灵,霊,,靈
面,麺,,麵
烧,焼,,燒
发,発,,發
显,顕,,顯
丝,糸,,絲
经,経,,經
绘,絵,,繪
续,続,,續
总,総,,總
练,練,,練
绿,緑,,綠
缘,縁,,緣
绳,縄,,繩
坏,壊,,壞
绝,絶,,絕
继,継,,繼
纵,縦,,縱
纤,繊,,纖
脑,脳,,腦
脏,臓,,臟
着,著,,著
药,薬,,藥
觉,覚,,覺
览,覧,,覽
颊,頬,,頰
观,観,,觀
译,訳,,譯
证,証,,證
读,読,,讀
说,説,,說
让,譲,,讓
丰,豊,,豐
赞,賛,,贊
转,転,,轉
轻,軽,,輕
边,辺,,邊
递,逓,,遞
迟,遅,,遲
乡,郷,,鄕
铁,鉄,,鐵
矿,鉱,,鑛/礦
钱,銭,,錢
鉴,鑑,,鑒
锐,鋭,,銳
录,録,,錄
铸,鋳,,鑄
炼,錬,,鍊
关,関,,關
险,険,,險
隐,隠,,隱
杂,雑,,雜
颜,顔,,顏
驿,駅,,驛
驱,駆,,驅
验,験,,驗
齿,歯,,齒
听,聴,,聽
厅,庁,,廳
击,撃,,擊
辩,弁,,辯
涩,渋,,澀
